uid,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10
2456,10,36,51,164,94,71,80,106,180,254
2470,56,38,36,37,47,80,95,151,211,294
2471,54,36,30,35,31,51,84,106,223,395
2473,17,52,62,53,87,82,88,128,182,294
2481,39,56,72,67,60,77,98,126,171,279
2485,5,27,48,41,80,72,81,160,219,313
2487,30,55,68,71,78,98,96,112,173,264
2488,52,60,65,177,72,72,68,99,139,241
2492,22,44,66,56,84,78,91,119,178,307
2505,16,22,37,27,47,78,106,176,211,325
2514,14,42,46,34,70,89,95,137,204,314
2517,13,45,69,157,65,83,80,103,159,271
2521,4,35,43,35,89,96,105,162,190,287
2523,4,21,49,46,63,68,90,121,220,364
2525,42,22,50,53,78,74,109,120,191,306
2527,10,16,23,54,55,96,104,144,200,344
2528,51,47,40,38,74,91,91,129,174,310
2532,76,56,52,60,83,72,72,121,162,291
2533,16,32,63,62,83,75,102,139,189,284
2535,1,20,41,153,71,103,122,138,163,233
2542,43,59,78,163,90,86,76,101,122,227
2547,48,29,44,165,83,93,81,109,146,247
2549,16,24,33,42,50,68,103,152,224,333
2555,49,57,45,172,75,73,89,96,157,232
2560,8,26,73,182,90,76,93,118,144,236
2584,98,53,68,171,80,63,53,91,133,235
2586,57,39,28,25,36,43,78,98,169,472
2594,17,22,65,65,70,85,106,143,188,284
2595,8,23,48,74,86,83,112,140,170,302
2605,18,59,83,172,88,90,62,103,131,239
2606,5,31,41,52,85,97,96,170,186,283
2607,0,18,48,61,87,96,102,153,160,320
2609,68,66,50,164,79,61,71,95,138,253
2610,80,70,60,50,59,70,69,117,175,295
2611,12,51,50,161,82,80,96,99,175,239
2614,14,32,54,43,74,84,98,137,200,309
2622,25,48,78,170,85,69,74,107,138,251
2628,35,42,61,51,105,95,84,132,167,273
2629,1,14,35,41,69,85,104,148,197,351
2636,5,16,30,35,74,110,119,152,211,294
2637,77,71,68,162,86,70,71,90,125,225
2640,3,32,41,35,59,86,93,127,202,368
2645,16,37,51,153,58,73,84,127,190,256
2647,7,36,36,42,77,77,113,117,205,336
2649,53,55,61,173,77,76,61,90,150,249
2652,52,76,75,165,81,64,60,89,133,250
2655,50,34,23,30,48,77,76,137,200,370
2656,142,31,44,28,46,47,58,114,175,360
2662,5,15,37,40,68,46,60,85,141,549
2666,30,57,60,89,85,96,87,110,157,274
2667,14,56,54,50,81,66,113,134,163,314
2680,17,32,45,38,80,64,110,141,181,337
2684,22,48,62,72,86,101,84,124,168,278
2696,61,48,79,153,101,76,60,103,136,228
2700,83,66,52,154,93,70,64,84,134,245
2701,21,31,41,32,80,97,127,154,171,291
2706,6,22,27,48,67,56,103,138,210,369
2710,46,42,49,171,80,86,77,90,151,253
2713,46,58,52,44,69,74,82,122,168,330
2717,72,51,57,158,65,61,57,104,150,270
2720,4,22,59,44,80,90,107,155,191,294
2722,1,24,35,149,56,70,92,143,185,290
2723,11,37,57,62,83,82,82,114,194,323
2726,73,44,56,171,88,66,70,85,141,251
2732,68,52,48,167,90,63,67,103,132,255
2746,9,28,36,57,98,106,104,136,193,279
2757,94,59,48,168,68,64,73,87,147,237
2758,65,64,64,168,69,77,77,98,129,234
2762,42,70,73,45,83,74,79,117,168,294
2765,4,12,32,52,62,82,79,135,195,393
2770,62,38,42,50,69,90,100,122,178,294
2771,69,54,65,154,65,53,68,109,143,265
2784,4,25,45,49,90,114,121,125,186,287
2785,73,85,78,170,74,56,71,84,131,223
2789,9,66,59,54,74,78,75,128,176,327
2799,21,71,70,162,79,74,88,100,155,225
2800,106,51,42,53,91,87,80,114,147,274
2810,41,66,55,31,65,68,91,135,169,324
2814,2,7,14,143,64,81,107,110,202,317
2816,48,55,74,49,78,74,94,141,157,275
2820,56,50,51,45,79,72,92,113,170,317
2824,40,48,48,48,91,94,102,128,151,295
2830,63,98,68,159,89,68,55,74,129,242
2832,8,30,51,54,90,85,100,110,174,344
2833,40,36,54,63,93,92,71,132,177,287
2834,20,35,64,61,87,81,89,102,171,335
2839,9,16,33,45,46,74,87,147,233,356
2840,7,34,46,35,65,72,83,136,202,366
2842,37,75,75,168,84,79,57,99,136,235
2846,13,45,71,58,70,91,81,144,182,290
2865,8,24,30,39,74,89,81,111,195,395
2868,29,55,43,39,40,85,96,135,200,323
2876,15,32,39,149,88,81,93,132,149,267
2880,20,31,68,53,78,83,92,124,168,328
2885,28,43,44,45,57,63,99,118,194,354
2886,133,42,58,169,75,56,72,82,120,238
2893,40,65,83,172,76,70,74,89,138,238
2895,34,35,41,38,61,64,96,127,172,377
2898,1,17,24,46,86,97,102,151,174,347
2903,36,32,65,168,76,89,75,109,147,248
2904,5,25,36,50,94,99,95,132,200,310
2917,26,57,65,64,81,97,96,114,157,288
2919,7,27,68,66,80,83,87,138,184,306
2921,18,38,64,151,82,62,78,121,167,264
2922,14,22,34,43,74,81,98,141,205,333
2931,4,29,63,78,94,83,71,130,195,299
2932,13,30,52,56,74,91,85,134,187,323
2934,15,26,49,47,70,89,84,131,245,289
2937,10,21,33,158,80,83,101,120,166,274
2940,4,13,21,157,58,64,83,111,193,342
2941,24,42,70,182,92,79,88,92,138,238
2944,47,51,57,171,73,84,75,103,137,247
2946,7,20,43,66,87,84,130,146,181,282
2949,14,33,67,180,69,81,76,116,153,256
2951,26,54,60,50,75,76,96,120,202,286
2958,37,45,61,154,68,72,63,91,166,288
2959,2,21,32,42,81,86,117,137,243,285
2961,18,24,48,48,76,76,94,149,176,336
2964,14,17,27,45,45,42,71,116,167,501
2966,14,51,76,177,87,63,78,106,158,235
2968,22,57,65,80,75,96,81,107,154,308
2975,13,37,57,45,73,94,89,128,198,311
2978,14,28,50,40,69,104,104,117,179,340
2986,88,77,62,156,78,78,50,93,126,237
2987,80,57,78,147,80,67,69,87,126,254
2989,0,39,54,52,64,95,109,122,189,321
2993,12,23,31,23,44,70,86,122,196,438
2997,57,41,55,139,54,68,64,96,174,297
2999,16,28,56,77,79,65,69,107,188,360
3016,52,39,31,29,53,57,72,130,228,354
3017,9,33,67,42,72,62,75,134,195,357
3019,30,49,48,42,98,102,88,124,158,306
3024,104,62,71,164,69,65,61,86,132,231
3026,31,41,61,163,85,80,86,104,148,246
3042,21,50,68,188,77,76,73,123,124,245
3043,20,41,64,168,87,83,93,105,148,236
3052,12,26,47,170,76,86,85,98,170,275
3055,20,30,72,180,81,75,73,107,157,250
3058,1,11,40,37,55,62,77,153,223,386
3060,27,52,60,54,82,98,89,125,175,283
3070,27,52,55,34,76,80,73,122,183,343
3073,51,59,39,44,66,64,66,91,163,402
3079,32,40,68,60,106,82,78,127,166,286
3080,36,57,67,57,83,86,88,119,163,289
3081,5,25,38,38,55,78,93,146,196,372
3083,23,29,48,57,92,92,95,122,203,284
3087,7,29,50,58,92,78,105,147,165,315
3089,13,28,47,54,66,68,103,145,213,308
3090,4,31,54,49,73,80,111,153,183,308
3093,1,16,43,46,107,111,93,128,218,282
3095,46,78,82,161,85,63,51,84,136,259
3097,4,24,35,161,91,107,83,116,140,285
3101,91,23,24,23,43,77,76,143,211,334
3104,68,55,39,40,61,79,88,141,177,297
3105,10,59,67,161,73,79,82,126,150,239
3106,23,55,48,43,86,75,88,120,195,312
3115,11,31,38,61,53,67,97,151,208,328
3124,5,27,25,48,87,96,88,130,187,353
3125,37,44,53,39,68,84,99,127,178,316
3127,15,25,39,37,67,75,85,157,215,330
3140,77,64,70,45,91,75,74,112,161,276
3145,49,32,48,36,47,70,81,131,210,341
3146,13,36,58,162,76,97,94,119,150,240
3149,11,33,43,50,85,92,114,154,187,276
3150,32,45,69,76,97,88,95,114,171,258
3152,30,33,65,51,54,73,73,133,205,328
3165,2,22,40,151,76,74,80,129,182,290
3173,17,44,58,68,85,58,88,110,166,351
3180,35,34,39,151,77,81,85,127,148,268
3183,59,64,65,163,66,82,68,96,131,251
3188,11,33,57,56,88,93,111,139,184,273
3189,48,69,73,157,67,72,49,109,150,251
3194,45,59,53,169,83,73,79,84,127,273
3209,24,35,58,71,87,69,78,136,178,309
3210,33,41,63,175,75,70,74,103,139,272
3214,11,21,25,51,64,54,92,123,229,375
3217,21,28,60,152,89,83,77,103,154,278
3219,50,46,45,43,65,85,87,109,177,338
3226,5,41,46,50,64,77,114,140,173,336
3228,3,31,47,63,95,123,100,133,160,291
3229,6,30,50,58,107,80,104,120,168,323
3238,27,50,51,35,77,76,83,126,192,328
3243,20,62,70,172,89,69,70,104,137,252
3245,46,42,68,167,81,88,84,91,134,244
3249,49,61,65,45,74,67,79,124,165,316
3250,12,23,39,52,76,84,95,125,174,365
3256,4,20,33,55,90,97,127,141,176,303
3260,12,19,44,51,63,117,128,125,186,300
3261,35,58,76,66,78,90,88,102,170,282
3267,35,32,25,33,41,72,123,156,199,329
3273,10,30,47,68,90,94,93,114,197,303
3274,13,51,52,45,82,90,80,122,196,314
3275,64,31,64,143,50,52,83,105,151,302
3285,3,26,34,158,77,97,97,120,163,271
3291,15,32,32,64,79,100,90,141,199,293
3295,11,37,37,166,87,99,82,111,170,245
3299,2,30,38,40,49,71,72,88,187,469
3300,12,20,32,40,58,98,102,154,193,336
3305,88,62,65,168,70,82,64,75,136,235
3306,0,12,34,38,69,90,68,148,210,376
3313,30,31,33,42,66,72,92,134,215,330
3314,12,18,37,45,71,72,112,160,193,325
3315,14,23,61,158,85,91,94,149,138,232
3319,18,41,70,63,96,102,83,130,162,280
3321,33,70,60,161,82,69,81,102,151,236
3324,28,51,65,73,88,83,71,86,151,349
3327,34,40,60,47,84,90,90,118,177,305
3328,20,51,56,51,73,80,88,131,193,302
3332,6,21,42,63,80,90,89,140,175,340
3335,10,28,40,143,58,72,81,94,149,371
3336,61,55,52,52,99,64,87,110,160,305
3338,22,56,67,174,113,83,81,98,120,231
3339,50,78,58,67,89,94,68,112,161,268
3343,24,55,70,170,91,79,75,99,128,254
3345,70,70,45,45,84,96,80,103,162,290
3347,46,73,61,53,68,83,90,113,176,282
3351,50,75,69,182,82,75,71,72,130,239
3353,14,40,49,170,73,76,86,116,152,269
3358,10,27,60,77,99,90,104,117,145,317
3362,1,21,53,47,70,81,82,102,214,374
3365,71,71,64,60,77,74,86,103,151,288
3367,48,45,47,50,60,92,80,113,161,349
3371,28,59,66,74,93,74,94,111,158,288
3372,22,24,45,58,70,73,78,131,218,326
3377,41,14,37,28,55,72,105,130,171,392
3379,3,7,27,156,84,87,103,121,176,283
3380,16,29,60,52,90,99,110,125,177,287
3382,23,39,55,53,89,98,94,133,181,280
3387,88,61,71,153,80,65,62,88,136,241
3388,29,51,65,63,100,91,92,115,159,280
3389,15,42,57,51,88,85,83,139,179,306
3394,21,30,54,61,77,72,123,148,180,279
3397,11,28,55,177,93,75,96,117,143,250
3399,19,22,32,56,67,68,84,135,192,370
3400,23,31,32,70,92,106,103,126,166,296
3406,14,20,61,78,96,87,92,113,160,324
3411,46,63,55,43,73,54,82,117,158,354
3412,38,50,57,52,78,80,99,109,182,300
3413,2,29,45,49,88,95,97,125,177,339
3416,18,39,56,59,94,92,88,118,179,302
3417,46,45,61,41,74,69,85,106,183,335
3418,24,62,71,177,94,83,85,89,126,234
3419,54,33,45,52,62,63,68,98,176,394
3423,41,67,66,53,78,84,77,103,154,322
3424,25,39,53,41,69,75,106,135,172,330
3428,47,57,47,55,88,74,96,128,161,292
3429,18,37,50,32,63,73,94,134,188,356
3430,34,55,65,54,54,77,79,103,185,339
3433,21,28,68,74,92,95,72,120,188,287
3437,4,31,34,143,52,72,72,128,186,324
3439,25,58,72,57,91,82,88,126,152,294
3441,13,38,61,59,98,95,106,130,172,273
3447,36,48,63,55,73,92,85,135,165,293
3448,3,28,49,55,78,102,82,142,187,320
3451,23,45,68,59,74,85,74,140,161,316
3458,9,39,39,71,84,89,104,145,192,274
3459,5,13,30,62,96,114,126,146,176,278
3462,80,55,56,162,90,62,68,100,139,233
3466,29,46,56,56,70,73,106,125,188,296
3470,4,18,43,45,69,88,99,156,217,307
3477,37,50,60,150,54,65,70,116,167,276
3479,15,45,50,48,63,94,117,147,179,287
3481,10,29,55,59,103,98,113,117,182,280
3490,45,56,38,30,50,60,85,135,201,345
3491,7,20,31,40,44,65,87,136,194,422
3495,111,22,34,151,50,63,74,74,130,336
3504,10,21,30,44,53,84,100,136,186,382
3512,45,73,37,30,64,64,82,95,179,376
3513,29,48,71,63,100,92,92,120,151,279
3523,6,17,39,48,68,54,76,127,184,427
3526,25,53,61,58,84,85,90,128,169,292
3530,17,20,35,35,53,75,72,129,186,423
3535,144,82,53,152,75,56,41,76,118,248
3536,11,31,49,60,85,65,104,154,197,289
3543,30,17,30,46,60,57,74,80,167,484
3547,48,66,63,175,71,77,53,95,150,247
3549,44,43,69,166,82,81,73,98,135,254
3560,4,12,32,39,70,72,78,121,196,422
3564,29,43,40,50,84,81,86,113,186,333
3567,44,43,34,147,67,68,94,117,154,277
3574,40,43,51,78,105,76,87,128,156,281
3585,25,29,35,41,77,83,99,137,182,337
3589,67,73,75,157,69,64,71,80,146,243
3597,26,44,52,176,59,65,70,109,158,286
3600,60,66,73,49,89,81,83,112,151,281
3605,39,30,35,170,84,75,94,113,159,246
3607,51,58,49,62,87,85,72,133,162,286
3611,14,48,64,169,72,78,84,118,157,241
3612,41,52,55,59,91,83,103,124,163,274
3613,11,21,52,175,87,75,92,107,163,262
3622,22,31,53,39,59,72,113,140,195,321
3623,13,27,41,37,63,81,113,161,194,315
3639,18,66,83,172,70,55,71,114,132,264
3642,116,38,33,20,32,57,91,119,218,321
3644,9,41,68,69,98,69,76,130,184,302
3646,20,28,25,33,51,65,83,139,202,399
3648,21,48,63,160,63,81,81,114,156,258
3651,7,29,47,31,72,60,85,136,197,382
3655,44,42,43,47,77,96,97,119,183,297
3661,23,54,75,56,90,89,83,136,169,270
3662,39,41,40,38,55,68,76,114,179,395
3663,4,26,48,69,83,103,91,152,183,287
3666,9,29,45,32,74,85,80,131,204,357
3667,6,14,56,62,97,88,114,140,166,303
3669,36,41,61,61,87,67,71,136,183,302
3677,40,56,72,53,72,92,87,133,165,275
3685,39,65,77,165,87,63,80,97,129,243
3689,26,40,50,55,92,89,110,127,146,310
3690,51,36,29,32,41,48,70,105,208,425
3697,23,35,57,59,79,83,107,130,184,288
3700,36,54,72,61,67,81,97,116,169,292
3704,11,39,56,47,78,82,88,110,181,353
3711,127,57,59,158,83,60,50,93,126,232
3715,25,44,69,43,80,94,98,127,183,282
3716,23,33,55,43,81,88,102,155,190,275
3723,7,19,33,44,55,68,95,164,222,339
3727,9,35,56,159,71,77,98,102,164,275
3728,25,56,48,161,70,75,93,105,154,258
3730,15,53,51,178,100,75,86,109,128,250
3734,120,18,37,22,49,59,97,125,201,317
3738,22,25,39,40,74,89,108,135,197,316
3741,18,29,39,146,68,113,114,108,149,261
3742,17,30,35,29,73,83,107,143,207,321
3744,16,20,47,70,88,91,90,121,187,315
3749,14,22,38,151,66,65,78,123,163,325
3750,73,43,43,52,88,93,77,116,185,275
3751,3,21,26,28,58,73,106,163,210,358
3752,27,27,30,25,40,82,101,154,209,350
3753,5,17,59,180,77,74,93,128,165,248
3754,17,27,56,43,79,79,94,115,196,339
3755,12,29,33,58,84,106,115,146,194,268
3757,26,33,61,46,57,94,117,144,186,281
3769,45,67,66,178,80,64,64,103,133,245
3772,82,56,70,65,74,57,60,109,172,300
3777,67,53,56,46,79,84,83,126,154,297
3780,41,55,71,164,86,70,66,94,135,263
3785,45,67,54,45,65,85,82,142,160,300
3787,3,20,47,43,45,52,79,147,243,367
3789,13,38,44,45,95,86,85,129,205,305
3791,8,23,49,152,89,76,79,140,165,265
3793,19,21,39,167,69,68,85,123,202,252
3795,10,17,40,35,42,74,86,130,209,403
3803,18,37,67,76,75,92,93,125,174,288
3804,30,45,64,58,79,81,87,132,180,289
3806,28,42,76,182,86,74,86,93,140,238
3807,55,63,76,163,85,74,68,93,125,243
3826,6,12,28,39,58,70,80,143,224,386
3829,17,38,47,58,80,82,88,148,185,302
3832,8,31,40,49,64,76,76,108,223,371
3837,14,61,77,168,84,83,69,100,145,244
3850,53,61,70,184,103,62,52,88,133,239
3852,40,52,63,48,75,74,64,119,184,326
3857,5,21,47,53,96,115,117,155,158,279
3858,20,17,43,44,52,70,108,118,241,332
3876,17,12,38,41,67,90,122,172,197,289
3882,10,31,82,83,85,75,109,120,152,299
3886,65,56,57,160,82,68,60,81,130,286
3888,55,47,52,50,73,74,97,133,161,303
3891,12,29,43,54,92,100,108,140,179,288
3893,34,34,46,38,71,40,90,137,216,339
3906,44,78,88,49,74,84,94,116,151,267
3910,37,59,61,66,77,91,99,141,158,256
3913,5,17,33,31,50,55,98,136,263,358
3919,85,68,57,164,84,67,68,86,127,239
3922,61,72,57,48,78,66,91,117,167,288
3938,62,34,40,47,68,92,95,133,166,308
3939,15,33,59,173,117,78,90,107,134,239
3943,16,30,18,45,80,85,80,120,217,354
3944,31,61,85,167,75,64,60,96,146,260
3945,92,61,65,166,77,75,56,83,132,238
3952,39,44,52,29,53,66,88,148,187,339
3956,22,23,32,35,63,74,89,110,157,440
3961,23,27,46,43,85,100,101,130,179,311
3965,28,51,78,182,84,61,78,95,141,247
3983,4,21,48,41,64,87,94,149,232,306
3988,9,37,30,44,77,84,104,162,214,285
3990,4,19,26,46,69,75,80,142,250,335
3998,37,40,63,145,66,62,72,103,146,311
4003,33,64,67,58,80,75,84,124,155,305
4004,18,29,57,66,96,86,93,149,172,279
4012,23,61,71,68,95,80,88,121,171,267
4024,14,22,37,141,78,84,103,128,155,283
4025,9,27,35,26,51,67,111,157,202,361
4026,30,43,43,40,57,81,82,132,184,353
4032,4,17,54,35,67,74,102,125,198,370
4034,29,51,58,65,74,63,72,133,194,306
4040,50,65,53,155,67,81,88,100,147,239
4042,13,43,60,165,73,72,88,114,155,262
4044,6,8,25,36,83,85,111,160,211,322
4048,98,73,58,159,82,69,59,83,124,240
4053,3,19,27,38,64,82,101,141,196,375
4055,31,30,25,40,72,50,80,148,178,391
4059,41,46,61,56,69,72,76,122,197,305
4063,6,28,47,56,82,80,87,110,167,383
4066,17,41,35,51,61,89,88,126,185,352
4067,5,16,43,42,68,83,87,152,215,335
4068,18,30,52,47,67,85,93,119,168,366
4071,75,75,71,167,86,52,67,76,119,257
4074,8,32,66,51,74,80,70,121,190,354
4075,27,38,51,60,79,61,90,129,166,344
4081,6,11,39,65,77,91,111,150,202,294
4083,45,71,76,169,81,66,69,94,137,237
4086,24,49,56,53,95,95,91,123,182,277
4089,15,22,37,37,39,49,80,107,205,454
4095,7,33,29,44,55,74,98,158,208,340
4100,73,59,63,57,79,79,80,115,169,271
4105,122,49,69,34,69,76,79,99,143,305
4108,67,65,38,51,80,69,74,121,169,311
4110,6,24,33,37,81,82,101,152,229,301
4112,39,14,31,143,38,48,66,136,180,350
4113,42,50,39,50,61,68,100,147,168,320
4118,2,20,33,25,39,74,94,130,206,423
4119,23,48,90,58,89,94,81,130,158,274
4120,14,39,63,50,64,86,131,143,170,285
4123,14,27,37,55,59,68,87,143,210,345
4126,70,54,32,151,46,61,62,95,154,320
4132,67,78,51,36,80,64,79,118,177,295
4134,20,38,48,173,98,93,83,109,144,239
4136,10,13,17,163,55,85,111,113,151,328
4137,10,19,41,38,69,56,81,126,219,387
4141,37,38,29,22,51,66,77,127,209,389
4144,9,48,56,192,85,84,78,88,152,254
4145,7,25,44,40,66,73,111,139,203,338
4147,34,44,42,46,69,80,86,138,199,307
4154,50,40,46,148,65,53,82,116,159,286
4160,18,18,30,33,46,40,88,150,226,396
4166,43,41,45,48,78,83,104,141,186,276
4169,27,45,74,171,102,70,76,101,149,230
4171,34,32,43,46,60,69,87,86,195,393
4172,26,45,64,169,89,70,73,112,163,234
4174,45,29,21,154,41,58,71,88,172,366
4175,12,28,43,33,75,98,87,121,183,365
4178,23,31,93,67,83,82,92,117,169,288
4179,47,32,57,66,99,96,99,113,164,272
4182,38,39,53,58,74,94,81,108,169,331
4183,4,36,36,54,67,68,109,122,173,377
4187,68,47,62,161,92,85,66,91,127,246
4188,26,29,40,63,76,77,71,117,199,347
4189,1,11,30,34,45,46,70,78,134,596
4192,22,32,39,51,78,101,93,136,179,314
4195,30,54,68,54,95,95,92,126,163,268
4197,27,53,41,153,87,99,87,102,139,257
4198,12,29,47,56,55,78,78,174,201,315
4201,18,51,57,168,86,99,73,104,155,234
4206,4,24,50,49,85,84,104,128,164,354
4208,35,86,75,155,76,67,62,104,139,246
4212,14,36,40,173,72,68,81,122,160,279
4219,11,33,44,40,76,109,106,152,169,305
4228,34,37,53,44,65,69,78,126,209,330
4232,43,31,63,63,95,88,90,110,186,276
4236,40,60,51,69,78,74,94,107,149,323
4238,21,33,41,154,66,59,91,123,176,281
4244,14,39,67,64,86,82,101,161,161,270
4248,10,24,55,44,67,98,100,145,221,282
4251,16,31,64,52,93,80,97,132,191,289
4252,21,63,57,160,74,60,73,101,170,266
4254,16,27,23,18,33,55,57,105,221,490
4263,25,41,67,178,93,79,81,88,154,239
4266,4,16,55,167,82,113,92,128,148,241
4267,69,51,72,174,81,59,74,84,119,262
4270,2,18,34,38,94,75,93,132,191,369
4275,65,49,45,52,76,62,62,118,177,339
4278,34,43,46,36,59,67,57,122,215,366
4281,0,11,32,35,76,88,97,129,228,349
4284,9,28,27,53,65,58,87,164,189,366
4285,1,14,55,52,79,92,107,155,196,294
4288,34,41,34,24,39,47,83,133,201,409
4289,3,19,29,39,61,76,86,151,185,397
4298,3,19,42,57,74,85,123,121,181,341
4310,48,54,54,163,88,72,64,76,157,269
4313,19,23,66,52,67,77,83,140,189,329
4314,5,20,30,59,88,75,102,110,177,380
4315,14,33,41,37,44,50,60,100,186,480
4325,13,28,60,45,77,78,110,155,198,281
4327,54,54,66,48,69,73,82,111,184,304
4331,21,37,44,40,68,75,88,122,183,367
4338,14,23,31,45,44,52,86,135,194,421
4342,23,46,50,41,89,108,95,130,176,287
4348,4,11,29,61,81,109,100,146,186,319
4350,29,27,43,155,70,68,97,123,154,279
4351,41,37,46,164,70,83,70,97,163,274
4352,17,28,35,34,56,69,91,157,216,342
4354,98,66,51,152,83,67,57,96,133,242
4360,5,36,97,68,70,74,88,132,182,294
4363,23,38,43,27,44,50,52,121,206,441
4366,1,18,60,51,61,77,103,134,205,335
4368,10,35,46,55,87,116,94,127,164,312
4375,25,51,53,61,100,80,89,121,171,294
4377,52,31,42,170,82,78,63,97,154,276
4380,38,52,80,176,76,63,67,99,137,257
4389,1,16,31,55,65,75,114,166,203,319
4393,17,35,62,60,79,83,94,127,190,298
4398,15,39,47,51,78,93,87,134,180,321
4399,8,46,53,68,94,102,81,137,193,264
4406,32,49,57,44,74,80,69,115,175,350
4410,50,64,68,153,66,80,76,93,130,265
4413,62,64,65,158,77,62,59,100,140,258
4420,18,34,39,37,69,105,99,152,180,312
4432,23,32,61,52,81,74,111,112,162,337
4439,186,50,55,43,80,57,74,102,132,266
4441,7,16,35,60,94,90,110,126,176,332
4445,55,53,72,163,100,68,76,99,129,230
4446,8,23,57,41,60,57,73,154,235,338
4448,5,18,37,38,60,63,89,122,220,394
4449,14,44,54,41,63,74,81,151,209,314
4457,29,67,51,154,76,73,58,110,167,260
4459,6,10,38,46,81,119,135,127,190,295
4462,25,30,39,38,68,85,75,130,193,362
4466,3,23,37,58,84,133,99,138,170,301
4470,21,55,68,63,71,74,99,124,165,305
4471,17,20,43,65,101,98,97,127,182,295
4472,67,67,84,170,69,60,64,82,124,258
4474,36,38,57,172,113,97,65,101,133,233
4479,17,34,33,53,82,100,95,148,164,319
4486,17,32,37,37,52,74,70,99,160,467
4487,10,44,63,69,84,96,105,128,155,292
4491,114,25,31,36,39,70,70,119,184,357
4494,16,26,42,48,68,85,92,152,187,329
4497,45,57,56,67,102,83,80,125,156,274
4502,41,81,67,65,81,65,65,111,149,320
4506,39,56,42,54,88,47,69,117,169,364
4507,5,49,69,63,101,74,93,116,169,307
4512,12,30,28,172,86,99,90,118,174,236
4514,25,62,78,57,65,88,95,110,170,295
4515,90,76,66,45,77,78,73,96,141,303
4516,8,10,33,40,81,104,118,186,184,283
4519,99,59,66,51,88,78,63,97,153,291
4525,29,26,47,42,84,101,80,111,186,339
4526,5,12,51,38,48,64,91,120,216,401
4527,2,15,27,42,71,71,76,115,223,404
4529,17,21,40,50,59,77,68,110,208,395
4531,27,44,50,57,68,86,111,124,173,305
4532,56,63,55,48,71,78,83,120,157,314
4538,18,33,44,44,73,97,103,115,199,319
4544,71,54,60,157,78,81,67,101,132,244
4551,11,22,30,42,70,67,81,127,205,390
